Variable,Variable Label,Value,Value Label
LGBT,DATA-ONLY: LGBTID,-1,Unknown
,,1,Gay/lesbian
,,2,Straight (that is not gay/lesbian)
,,3,Bisexual
,,4,Transgender
,,5,Other
,,6,Prefer not to say
Q1,[What I'd really like to do is remain in my community for as long as possible] How strongly do you agree or disagree with the statement:,1,Strongly disagree
,,2,Somewhat disagree
,,3,Neither agree nor disagree
,,4,Somewhat agree
,,5,Strongly agree
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q2,[What I'd really like to do is stay in my current residence for as long as possible] How strongly do you agree or disagree with the statement:,1,Strongly disagree
,,2,Somewhat disagree
,,3,Neither agree nor disagree
,,4,Somewhat agree
,,5,Strongly agree
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q3,"Thinking about your future years, are you more likely to...?",1,Move to a different community
,,2,Move into a different residence within your current community
,,3,Stay in your current residence and never move
,,77,Not sure
,,98,SKIPPED ON WEB
,,99,REFUSED
Q4A,"[A full bath on the main level] Thinking about your current home, does it have...?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q4B,"[A half bath on the main level] Thinking about your current home, does it have...?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q4C,"[A bedroom, or a room that could be used as one, on the main level] Thinking about your current home, does it have...?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q4D,"[Doorways that are wider than the standard 28 to 32 inches] Thinking about your current home, does it have...?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q4E,"[Door handles that are levers instead of knobs] Thinking about your current home, does it have...?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q4F,"[An entrance without steps] Thinking about your current home, does it have...?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q4G,"[A sidewalk or walkway in front of my home that allows easy access to a driveway and/or the street] Thinking about your current home, does it have...?",1,Yes
,,2,No
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
Q5,Which of the following types of homes best describes where you currently live?,1,A single family house
,,2,A two family house or a lot that has two separate living units
,,3,A townhouse or row house
,,4,An apartment
,,5,A condominium
,,6,A co-op
,,7,A mobile home
,,8,Senior housing or assisted living facility
,,9,Or do you live in some other type of living arrangement? Please specify:
,,77,DON’T KNOW
,,98,SKIPPED ON WEB
,,99,REFUSED
